motif,counts,distance,mds,ks_stat,pval_distance,pval_mds,pval_ks
HO_ZN232_HUMAN.H10MO.D,37.0,-122.078355267,0.0454545454545,0.309523809524,0.642030370138,0.402529254856,0.332451717553
HO_SUH_HUMAN.H10MO.C,1832.0,26.4193042266,0.00458264748682,0.04398666426,0.507416655795,0.743715709417,0.332462992482
HO_MEIS1_HUMAN.H10MO.C,237.0,-68.8082058996,-0.0015015015015,0.121454545455,0.560288441234,0.95959776773,0.333223040496
HO_HXD11_HUMAN.H10MO.D,1365.0,13.4704384646,-0.00985129632493,0.0508357385948,0.785192972862,0.456379501478,0.334139543403
HO_CEBPB_HUMAN.H10MO.A,313.0,38.5666343176,-0.0255360942871,0.105496600895,0.700615395443,0.507996210241,0.336005032076
HO_HEY2_HUMAN.H10MO.D,635.0,-43.989238464,0.0210507519543,0.0741539383049,0.534424738061,0.387950637282,0.336938921255
HO_MNT_HUMAN.H10MO.D,6655.0,8.24010224568,0.00505275527471,0.0230308371637,0.673068594193,0.517756873889,0.33743362223
HO_SP4_HUMAN.H10MO.D,10444.0,-8.6622362213,0.00387402058119,0.0184000416128,0.319967180247,0.690845099947,0.338158219764
HO_BARX2_HUMAN.H10MO.D,2598.0,-17.5989293572,0.0160546229523,0.0367644089738,0.626916593167,0.0625035776628,0.338732559428
HO_TFEB_HUMAN.H10MO.C,1048.0,36.6389994576,-0.0405612356519,0.057630716861,0.346848854498,0.182221549074,0.341558190784
HO_NFAC2_HUMAN.H10MO.B,2572.0,-8.70773254756,0.00147305823728,0.0368802535282,0.805336114245,0.897904393494,0.341664655178
HO_SOX4_HUMAN.H10MO.C,288.0,40.7687913947,-0.0187363834423,0.109387274156,0.684486914829,0.586188360354,0.342858153668
HO_PIT1_HUMAN.H10MO.C,979.0,18.0148019283,0.0201161897766,0.0593932028664,0.757896495597,0.152850451737,0.345275008284
HO_NDF2_HUMAN.H10MO.D,72.0,104.841456076,-0.04662004662,0.215460526316,0.646604796825,0.389521236502,0.353229845202
HO_SHOX2_HUMAN.H10MO.D,2013.0,-25.6132678987,-0.00440449837932,0.041212664916,0.529310150321,0.654020567259,0.354330893889
HO_TBX20_HUMAN.H10MO.D,165.0,-47.8158913661,0.0474581251837,0.142276422764,0.731585953633,0.274033742207,0.35558619509
HO_NRL_HUMAN.H10MO.D,169.0,111.494675001,-0.04272778721,0.141014492754,0.348379396641,0.528903229694,0.358164531424
HO_NR4A3_HUMAN.H10MO.D,624.0,21.537843255,0.00517772755291,0.0734307308953,0.765814306749,0.82636783816,0.358995178069
HO_HXA1_HUMAN.H10MO.C,261.0,73.6893744766,-0.0232269503546,0.113025210084,0.478955149,0.525129972774,0.36360209003
HO_DDIT3_HUMAN.H10MO.C,220.0,-49.0571353988,-0.00207039337474,0.122638326586,0.680494240516,0.954192501546,0.364449477353
HO_EOMES_HUMAN.H10MO.D,613.0,-40.8685700608,0.0234167736414,0.0738898221131,0.548239505459,0.311607476364,0.365079756886
HO_PRDM4_HUMAN.H10MO.D,50.0,-174.415794104,-0.0305958132045,0.255244755245,0.394852089829,0.649808214896,0.365872099401
HO_ELF5_HUMAN.H10MO.D,1634.0,-5.05259029071,0.0174353779014,0.0450519882638,0.90935153721,0.180099281721,0.371683724891
HO_PRD14_HUMAN.H10MO.C,361.0,56.0808588214,-0.00574500768049,0.095340167754,0.536001414582,0.851841219922,0.371897244131
HO_BARX1_HUMAN.H10MO.D,147.0,26.0873915944,0.0377777777778,0.148458317472,0.868706342258,0.384183365554,0.373460116099
HO_BHE23_HUMAN.H10MO.D,268.0,44.6720768505,-0.00273269756288,0.110054347826,0.687233204882,0.926931269559,0.3770175025
HO_FOSL1_HUMAN.H10MO.A,1177.0,35.0275450245,-0.0241862567812,0.0528590038849,0.393711555918,0.38929721603,0.377742957693
HO_ELK1_HUMAN.H10MO.A,1077.0,-12.086112012,0.0204297726565,0.0552248240794,0.659429316925,0.494062224004,0.378025496946
HO_LHX8_HUMAN.H10MO.D,391.0,-38.3239232659,0.0455022292158,0.0911499735029,0.68827762945,0.032017460191,0.379393486281
HO_FOXA1_HUMAN.H10MO.A,1881.0,-4.34808880043,-0.0132216925396,0.0414906744943,0.916819207826,0.261948343529,0.387312158751
HO_PAX6_HUMAN.H10MO.D,58.0,141.213189746,-0.0428571428571,0.232439335888,0.458632171848,0.616610548481,0.387390311691
HO_NR1I3_HUMAN.H10MO.S,12454.0,-7.00133391392,0.00143747418444,0.0161508372876,0.659436371883,0.7653732349,0.389136833481
HO_SOX8_HUMAN.H10MO.D,245.0,-49.2574264723,0.0454667202357,0.113750850919,0.660574387484,0.204785613052,0.393162643668
HO_IRF1_HUMAN.H10MO.A,905.0,17.1233354397,-0.00498290180752,0.0593093093093,0.751959629922,0.833888828085,0.394736462109
HO_ETV2_HUMAN.H10MO.D,5020.0,12.9796781084,-0.0142681830587,0.025256039081,0.579389638949,0.0783027733009,0.397220881849
HO_ZEP2_HUMAN.H10MO.D,275.0,-74.3496298918,0.0593991325505,0.106590811507,0.388392219823,0.186961180658,0.399965903367
HO_NR5A2_HUMAN.H10MO.C,1899.0,-6.68272422752,0.00533883226771,0.0407898978446,0.871452740068,0.651898677221,0.401945413071
HO_NOTO_HUMAN.H10MO.D,427.0,-6.79695054888,-0.0363876071193,0.0852187028658,0.939397182101,0.068476887116,0.408311759986
HO_ETV3_HUMAN.H10MO.D,256.0,66.5536828474,-0.0686274509804,0.10986616869,0.536440400825,0.0411742998901,0.408868152889
HO_MZF1_HUMAN.H10MO.D,4670.0,16.7998128827,0.00422447331718,0.02589571076,0.493302814935,0.62853445982,0.410107867387
HO_PRGR_HUMAN.H10MO.S,46352.0,0.0706408207382,-0.00351682826528,0.00822130631054,0.993067841986,0.185275245265,0.41277559137
HO_ZN333_HUMAN.H10MO.D,811.0,26.1394733678,-0.00107822951059,0.0617515978157,0.68301615381,0.954298130014,0.413265255567
HO_PAX5_HUMAN.H10MO.A,2642.0,-19.3282916964,0.0131672191501,0.0342877634337,0.572193513861,0.260274741446,0.414416157393
HO_ZBTB6_HUMAN.H10MO.D,231.0,-3.19376210321,0.0544309491678,0.114662801343,0.976284469495,0.158833462899,0.416720612574
HO_STAT1_HUMAN.H10MO.A,247.0,-68.7979074324,0.014558629776,0.111021829383,0.516656210062,0.709969935001,0.418522001538
HO_RFX5_HUMAN.H10MO.A,208.0,84.4819242513,-0.039332096475,0.120779343611,0.450773708431,0.45417850943,0.41858635936
HO_NKX22_HUMAN.H10MO.D,1018.0,20.0535302208,-0.0183358038416,0.0548211704432,0.719238480705,0.241384725364,0.420037173445
HO_MYBA_HUMAN.H10MO.D,47.0,13.0431782108,-0.0766283524904,0.258403361345,0.958286596966,0.296167084814,0.420690092214
HO_SP1_HUMAN.H10MO.S,4756.0,9.39723540601,-0.0199338031914,0.0254400410785,0.522683455863,0.166420306449,0.421824507016
HO_AP2A_HUMAN.H10MO.C,605.0,37.049518266,-0.0172997901731,0.0706930693069,0.590975304114,0.426714225209,0.425145736714
HO_MEF2A_HUMAN.H10MO.A,654.0,-28.0112662851,0.0362257162366,0.0679841897233,0.68357474726,0.131628036694,0.425775050708
HO_AHR_HUMAN.H10MO.B,103.0,52.1712131595,-0.109599395314,0.169418238994,0.712010303805,0.0943782504932,0.429152072579
HO_TWST1_HUMAN.H10MO.D,811.0,41.3807834666,-0.0129919104677,0.0607579462103,0.490885712875,0.49869392617,0.43285769749
HO_E2F6_HUMAN.H10MO.C,869.0,25.5379555362,-0.0269322455899,0.0586263052016,0.5185968773,0.362735296205,0.434651445703
HO_NR4A2_HUMAN.H10MO.C,969.0,27.6628740537,0.00224077702991,0.0554728538918,0.632454864788,0.900822024938,0.436103881597
HO_CEBPE_HUMAN.H10MO.A,92.0,-124.757084433,0.0217391304348,0.177777777778,0.48682912983,0.764710116138,0.43731993808
HO_CUX1_HUMAN.H10MO.C,71.0,-124.458170842,0.0810810810811,0.20202020202,0.549442684463,0.0897763901565,0.438603639508
HO_HOMEZ_HUMAN.H10MO.D,165.0,53.0512826411,-0.0053050397878,0.132890365449,0.714379310301,0.874145192158,0.442434882727
HO_DLX2_HUMAN.H10MO.D,4396.0,15.6173302787,-0.00342649278779,0.0259978486711,0.581527627125,0.590934132183,0.443018969132
HO_SPIC_HUMAN.H10MO.D,5470.0,-7.17035695782,-0.00176862322282,0.0233052953687,0.744238021481,0.837898894056,0.443597093939
HO_TGIF1_HUMAN.H10MO.S,49694.0,-2.76947758067,-0.000191750516454,0.00772669985676,0.722857168292,0.941364579464,0.44710525723
HO_ARI5B_HUMAN.H10MO.C,460.0,-42.8740908942,0.0117211131276,0.0795812117398,0.615269558688,0.635459153195,0.447435399179
HO_HMX1_HUMAN.H10MO.D,559.0,-25.564691468,0.00648468537742,0.0721680090872,0.74190201281,0.751815291778,0.449582548708
HO_TFCP2_HUMAN.H10MO.D,358.0,-49.5302268551,0.0614525139665,0.0898876404494,0.55246876332,0.0851615350706,0.450505001875
HO_ITF2_HUMAN.H10MO.B,8600.0,-8.23315661407,0.00386888653143,0.0184894666979,0.660162574489,0.528990850796,0.451525443464
HO_USF1_HUMAN.H10MO.A,449.0,31.4147192448,-0.0527739113144,0.0802937281811,0.518970677315,0.262981213721,0.452746292709
HO_XBP1_HUMAN.H10MO.C,97.0,92.0920852606,-0.0366581415175,0.171111111111,0.578248867162,0.618048678625,0.454540882565
HO_SCRT1_HUMAN.H10MO.D,165.0,-5.67745526109,-0.000734645900676,0.131436314363,0.968520634753,0.984223454506,0.45466518126
HO_ZN410_HUMAN.H10MO.D,25.0,90.1934623082,0.0666666666667,0.34126984127,0.797856260689,0.404656761927,0.456616134961
HO_BHE22_HUMAN.H10MO.D,480.0,53.628386186,-0.0122767857143,0.0775169260529,0.532815973073,0.573299259174,0.456900914205
HO_NFKB2_HUMAN.H10MO.D,529.0,-8.30022382395,0.0494367244239,0.073595505618,0.907554125812,0.0934090695674,0.458947144362
HO_HXA7_HUMAN.H10MO.D,122.0,-41.5227798925,-0.0669934640523,0.152914671923,0.804732228676,0.159706927693,0.460364212727
HO_ZN423_HUMAN.H10MO.D,7.0,352.735156771,0.0,0.75,0.590536902968,0.5,0.460685077071
HO_BATF3_HUMAN.H10MO.D,198.0,52.2399915074,-0.057772787588,0.119166666667,0.687036651102,0.112883199025,0.465067151143
HO_SOX11_HUMAN.H10MO.D,165.0,41.7193713558,0.0308441558442,0.130369026013,0.761802378574,0.326754270306,0.468029135302
HO_ZBT7B_HUMAN.H10MO.D,542.0,39.2558640626,-0.0211275314724,0.0719475041012,0.409425325662,0.612591801075,0.475709627698
HO_DBP_HUMAN.H10MO.B,703.0,-33.9071202686,0.024698570339,0.0631201854028,0.641005826921,0.190436957874,0.476544747834
HO_GLI3_HUMAN.H10MO.B,341.0,-22.4933881051,0.00371593724195,0.0900292438379,0.813569515825,0.895287785161,0.47971521458
HO_ANDR_HUMAN.H10MO.A,384.0,44.3343995712,-0.0594220594221,0.084667690283,0.622511311232,0.0512312271597,0.483079734719
HO_MECP2_HUMAN.H10MO.C,29658.0,2.96121140779,-0.00506203786462,0.00972145749578,0.692366314236,0.288853922418,0.483894536238
HO_SP3_HUMAN.H10MO.B,12773.0,-5.7732003186,0.00358997944251,0.0147734286681,0.52930172941,0.678996262879,0.487426226015
HO_DLX6_HUMAN.H10MO.D,2350.0,9.55987344924,-0.00154568125503,0.0342980195491,0.803316602583,0.857999697634,0.488002212494
HO_FLI1_HUMAN.H10MO.A,721.0,-34.263337403,0.0346732814045,0.061684073107,0.424115650344,0.351019051437,0.491274961038
HO_CEBPZ_HUMAN.H10MO.D,727.0,37.6557956591,-0.0282167726309,0.0611519551882,0.469253231232,0.435886935223,0.494495301742
HO_SMAD4_HUMAN.H10MO.C,441.0,14.8681645369,0.00778764718033,0.0784865540963,0.865371099053,0.729039429281,0.495116112748
HO_NR1D1_HUMAN.H10MO.C,242.0,-36.0009579036,-0.00382905982906,0.105394883204,0.762594471453,0.898543245053,0.496071111751
HO_VENTX_HUMAN.H10MO.D,430.0,-29.2718116979,0.00429091539528,0.0792518866893,0.737828979974,0.840116953769,0.497106030977
HO_MUSC_HUMAN.H10MO.D,2.0,0.0,0.0,0.5,0.5,0.5,0.5
HO_BRAC_HUMAN.H10MO.D,3.0,307.705136758,0.0,,0.564094216849,0.5,0.5
HO_EGR3_HUMAN.H10MO.D,244.0,76.699224882,-0.0343899320277,0.104542966612,0.467588747903,0.406944255262,0.501714961088
HO_ATF2_HUMAN.H10MO.B,732.0,-29.3573418694,0.0270476190476,0.0605359610647,0.362512044697,0.45427112638,0.503573677652
HO_REST_HUMAN.H10MO.A,98.0,107.847731821,-0.0225,0.163699522362,0.517949861773,0.612836869159,0.503885427178
HO_KLF1_HUMAN.H10MO.C,1222.0,32.7672417247,-0.0029668018627,0.0468416534121,0.465360654378,0.886530373924,0.506599611361
HO_OTX1_HUMAN.H10MO.D,12172.0,4.1156682345,-0.0020014851575,0.0148888662323,0.798885102847,0.694256523814,0.507120969752
HO_GCR_HUMAN.H10MO.S,24051.0,0.687609743229,-0.00840856032614,0.0106004976191,0.950829823304,0.0293418685656,0.507210722048
HO_TBR1_HUMAN.H10MO.D,232.0,-40.9475364529,0.0738095238095,0.106669694905,0.732118279738,0.0145796298651,0.507654377074
HO_P63_HUMAN.H10MO.S,667.0,-34.7248302567,0.018980623572,0.0631221719457,0.615251123453,0.388169378414,0.509130002042
HO_HLTF_HUMAN.H10MO.D,760.0,27.4490418312,0.00136620680427,0.0592466723308,0.670827331344,0.947126748735,0.517823403669
HO_ZBT49_HUMAN.H10MO.D,44.0,-75.0329279349,-0.0683760683761,0.244705882353,0.737185770024,0.563147919349,0.517949016591
HO_NKX61_HUMAN.H10MO.D,1329.0,18.0220489626,0.00811714798499,0.0445176834258,0.722831189524,0.46158528382,0.518015107284
HO_MAFG_HUMAN.H10MO.S,12142.0,9.23798941768,-0.0107142730202,0.0147746793545,0.553572914521,0.0734794852692,0.518753636026
HO_RAX2_HUMAN.H10MO.D,930.0,16.5906631806,0.0220711108231,0.0530822873082,0.78230756406,0.16420374508,0.520084474676
HO_SRY_HUMAN.H10MO.B,27942.0,-3.48292612928,0.00295824165985,0.009734290006,0.747510500401,0.31925057046,0.520530950843
HO_DLX3_HUMAN.H10MO.C,430.0,30.127964991,-0.0367111650485,0.0778300339057,0.736968565435,0.0776498512533,0.52068396092
HO_HMBX1_HUMAN.H10MO.D,680.0,15.9194364871,0.0176470588235,0.0619469026549,0.819868145026,0.359570994616,0.520809829366
HO_JDP2_HUMAN.H10MO.D,135.0,-82.9804214956,0.0560053981107,0.13961038961,0.261030457351,0.499885608608,0.520925699766
HO_HXA9_HUMAN.H10MO.D,192.0,-69.0251834556,0.0208333333333,0.115789473684,0.565476507038,0.636570271014,0.521915187123
HO_PRRX1_HUMAN.H10MO.D,21512.0,5.30227725467,0.00147170524919,0.0110492106133,0.665535626577,0.673739874138,0.525474208403
HO_MLX_HUMAN.H10MO.D,129.0,-34.092714046,-0.00505050505051,0.140446650124,0.786574520653,0.945238972719,0.526752125974
HO_LHX3_HUMAN.H10MO.C,1638.0,-22.3425757129,0.000606390097022,0.0398623145116,0.622465018898,0.955167223934,0.527273615017
HO_LHX9_HUMAN.H10MO.D,1864.0,-18.1788312168,-0.00470426080182,0.0373050639768,0.668803477698,0.659772041831,0.529374042665
HO_MTF1_HUMAN.H10MO.C,46.0,50.1648718193,0.118095238095,0.233333333333,0.81480565231,0.292534585336,0.53369185646
HO_PRGR_HUMAN.H10MO.C,549.0,42.8982633145,-0.019444149501,0.0681587250655,0.577309311503,0.363571375894,0.534676867106
HO_STAT2_HUMAN.H10MO.B,1174.0,-12.9080951942,-0.0165082628429,0.0467016317016,0.795177557817,0.381503368935,0.535900722759
HO_SOX2_HUMAN.H10MO.B,267.0,-0.809438074381,-0.0167553492585,0.0977011494253,0.994444083187,0.526556598361,0.536460488669
HO_GATA6_HUMAN.H10MO.B,1137.0,-10.5997023863,0.00531974153298,0.0473757763975,0.842752484513,0.716183568712,0.537706454221
HO_ID4_HUMAN.H10MO.D,637.0,-26.4153025094,0.0194871794872,0.0630780834425,0.708345701288,0.305106034879,0.53973560045
HO_MAFF_HUMAN.H10MO.A,103.0,64.7388605979,-0.0207390648567,0.155294117647,0.721783064085,0.675853073515,0.540339906733
HO_THA_HUMAN.H10MO.S,660.0,14.9338977308,0.0185185185185,0.0618455709071,0.826574240293,0.411539805997,0.542457388192
HO_PO4F2_HUMAN.H10MO.D,286.0,43.6082234858,-0.0616139318126,0.0937313432836,0.696461559799,0.0159157224009,0.542494665496
HO_LHX2_HUMAN.H10MO.D,460.0,1.17004717093,0.0121040189125,0.0739468864469,0.98936229493,0.628975382291,0.542985083834
HO_NKX23_HUMAN.H10MO.D,497.0,-37.3325682285,-0.0379619732452,0.0710204081633,0.641846188936,0.132294914756,0.545384959976
HO_JUND_HUMAN.H10MO.A,558.0,-7.35560296841,-0.0126699748663,0.0669886275121,0.897357624075,0.762206599737,0.548802969647
HO_ZIC2_HUMAN.H10MO.C,713.0,32.378652183,0.0107019200504,0.0591684603697,0.59260308368,0.655967323159,0.550008466261
HO_ZIC1_HUMAN.H10MO.B,713.0,32.378652183,0.0107019200504,0.0591684603697,0.59260308368,0.655967323159,0.550008466261
HO_GABPA_HUMAN.H10MO.A,616.0,-33.2646566293,0.0483947543336,0.0635247642511,0.233425375143,0.204835205826,0.552478889563
HO_TCF7_HUMAN.H10MO.C,441.0,47.4677225305,-0.0359744803458,0.074953271028,0.569385389928,0.203035614131,0.552694672491
HO_KAISO_HUMAN.H10MO.S,311.0,51.586376029,-0.0437138130687,0.0890657729367,0.544452779815,0.337545049913,0.552927998425
HO_INSM1_HUMAN.H10MO.C,155.0,-43.9716862096,0.0712858094604,0.125641025641,0.721148774896,0.242091446769,0.553591941241
HO_MNX1_HUMAN.H10MO.D,1639.0,-14.3585529635,0.0122834974012,0.038988880794,0.752711620375,0.228117116227,0.554641988736
HO_TYY2_HUMAN.H10MO.D,245.0,86.6650671286,-0.0459149673464,0.100054193199,0.205843639957,0.458060153376,0.555151063863
HO_STA5A_HUMAN.H10MO.B,980.0,-26.6305413648,0.00970530042695,0.0502894234952,0.645973993408,0.565338137741,0.556067779497
HO_HNF4A_HUMAN.H10MO.A,225.0,-53.4160282749,0.0313982916798,0.104186795491,0.660972319801,0.373143025243,0.5579089286
HO_SOX1_HUMAN.H10MO.D,167.0,8.23463244772,0.0415707710012,0.120689655172,0.954899180023,0.258286642296,0.559604291204
HO_CENPB_HUMAN.H10MO.D,32.0,-35.2542720788,0.0485829959514,0.277777777778,0.907765269996,0.683178078831,0.560369063801
HO_MSX1_HUMAN.H10MO.D,375.0,-37.4060104165,-0.00256308025289,0.0806850892343,0.699390629441,0.899282972903,0.561690961279
HO_FOXC2_HUMAN.H10MO.D,609.0,30.5253237837,0.0026540079836,0.0633022740601,0.654783598194,0.916113314983,0.564057112152
HO_GLIS1_HUMAN.H10MO.D,39.0,-151.299278884,-0.0238095238095,0.247058823529,0.517013132552,0.846837945841,0.564544663393
HO_AP2C_HUMAN.H10MO.A,903.0,20.8089654819,-0.0234305923961,0.0520628780627,0.705746913179,0.249316677874,0.564637251131
HO_ELF2_HUMAN.H10MO.C,1185.0,-3.63644544469,0.0184871505321,0.0454545454545,0.918421860893,0.512997497385,0.565398635604
HO_PAX7_HUMAN.H10MO.D,216.0,-38.1403201323,0.0287233130412,0.105171208945,0.758234720856,0.337030696654,0.571322477028
HO_AP2B_HUMAN.H10MO.B,927.0,0.840901632012,-0.0403494215153,0.0510299625468,0.982350814392,0.13132093303,0.573777353825
HO_FOXQ1_HUMAN.H10MO.C,886.0,15.8505527144,-0.0269639934534,0.0521334806176,0.796604216141,0.121794144581,0.576641801279
HO_KLF12_HUMAN.H10MO.D,380.0,-39.3371275527,0.0199754491686,0.0793458339208,0.574517722486,0.673554325281,0.57868345015
HO_VAX1_HUMAN.H10MO.D,275.0,-38.173448966,0.0293333333333,0.0930937432345,0.740919099742,0.216446267287,0.579875003937
HO_NR2C1_HUMAN.H10MO.C,439.0,-19.9150241344,0.0570210110256,0.0735220020155,0.807500375007,0.0648210158577,0.5816735925
HO_NFIA_HUMAN.H10MO.S,15133.0,5.9945361011,-0.00494859470624,0.012590521523,0.675380692845,0.28600003015,0.584012376962
HO_MCR_HUMAN.H10MO.D,319.0,-30.5775436541,-0.00603122043519,0.0859081836327,0.76810201837,0.815691305022,0.585220047962
HO_SRBP1_HUMAN.H10MO.B,975.0,-22.266927952,0.00265151515152,0.049246490242,0.671928253851,0.896315582064,0.58656767046
HO_RORA_HUMAN.H10MO.B,315.0,-18.5222271837,-0.0157258064516,0.0861716899453,0.855348851881,0.648655909622,0.587659210904
HO_HXD13_HUMAN.H10MO.D,1423.0,9.23190637924,0.0129256699895,0.0407504259281,0.849904286438,0.348937472597,0.588340863231
HO_TBX19_HUMAN.H10MO.D,43.0,56.169024964,-0.030701754386,0.231884057971,0.821777554815,0.694722486786,0.589121659814
HO_KLF6_HUMAN.H10MO.D,18196.0,1.48969953959,-0.00653827815367,0.011423888152,0.881127342946,0.304921023156,0.591062691643
HO_ELK3_HUMAN.H10MO.D,901.0,36.1242120771,-0.0161882394735,0.051036287405,0.468511250482,0.581834996232,0.591789608505
HO_COT2_HUMAN.H10MO.S,421.0,23.7318555641,-0.0225609756098,0.0743274053808,0.770859742146,0.466617366411,0.593330875375
HO_MAX_HUMAN.H10MO.A,154.0,-14.0842540013,-0.0179539295393,0.122413493306,0.917859358245,0.763064542907,0.593876268216
HO_E2F2_HUMAN.H10MO.B,27.0,-76.4575651167,0.17032967033,0.288461538462,0.575456324628,0.332809788491,0.597143509248
HO_ZN384_HUMAN.H10MO.C,341.0,-16.2170419982,0.000757314974182,0.0822361546499,0.860433889372,0.981137724791,0.597554516784
HO_RARA_HUMAN.H10MO.C,171.0,49.0574302282,0.00260989010989,0.115893108298,0.693995341489,0.956786946907,0.597668365536
HO_RFX2_HUMAN.H10MO.C,519.0,26.0666016945,-0.0388618080684,0.0669831223629,0.584278120783,0.366836169184,0.597687979077
HO_THB_HUMAN.H10MO.S,211.0,-30.6919849787,0.0677280086346,0.104052071874,0.793909186726,0.134726609322,0.600677808587
HO_PKNX1_HUMAN.H10MO.D,528.0,-37.0160368049,0.0194700460829,0.06608332245,0.639124399426,0.369455636952,0.602047281348
HO_RFX4_HUMAN.H10MO.D,344.0,38.3348545469,-0.0177120516743,0.0817969179967,0.618559411829,0.696980213395,0.60207053568
HO_TLX1_HUMAN.H10MO.D,242.0,49.5173865911,0.0124725877193,0.0967179987457,0.679555702498,0.754464699871,0.608883333662
HO_GSX2_HUMAN.H10MO.D,858.0,-20.1810943292,-0.0156011411493,0.0514937106918,0.758899839445,0.234792416037,0.610659509394
HO_NR2F6_HUMAN.H10MO.D,366.0,-49.7505927749,0.0127221143796,0.0783816425121,0.589506728874,0.657329452047,0.613753905873
HO_GBX1_HUMAN.H10MO.D,2654.0,-15.7728859711,-0.00373491956629,0.0292917407305,0.659937385541,0.66698612138,0.614222287327
HO_TGIF2_HUMAN.H10MO.D,494.0,-9.16652079467,-0.0303389077993,0.0675066312997,0.911418036484,0.1386372442,0.61666768493
HO_GFI1B_HUMAN.H10MO.C,718.0,29.4719485161,0.0128942608507,0.055925058548,0.637832414587,0.567671691361,0.618402502363
HO_BATF_HUMAN.H10MO.S,1340.0,28.5034496605,-0.0226220207607,0.0410234598854,0.472259772761,0.377276658358,0.619165251118
HO_FOXJ2_HUMAN.H10MO.C,4335.0,11.7151781876,0.00343190973579,0.0228297873882,0.670888758934,0.640735566327,0.620139862777
HO_HSF1_HUMAN.H10MO.A,617.0,-21.5267524737,0.0288661964417,0.0601436836417,0.754817237045,0.246521579237,0.622472598164
HO_GLI1_HUMAN.H10MO.C,358.0,-10.4035837672,-0.00558659217877,0.0786516853933,0.909850285987,0.846405572308,0.623205853829
HO_VDR_HUMAN.H10MO.B,558.0,-0.485107807929,0.00288838456777,0.0631989090201,0.994472878731,0.901465940358,0.623995696633
HO_SOX9_HUMAN.H10MO.B,682.0,-20.0685920442,0.0110081959459,0.057095401225,0.774521739938,0.549895578617,0.624216290634
HO_ISL1_HUMAN.H10MO.D,29424.0,3.23915024329,-0.00161709432906,0.00872621252486,0.759283997741,0.584946944905,0.628262094592
HO_HXA2_HUMAN.H10MO.D,979.0,-28.532397836,0.019886980184,0.0475513984226,0.629767225383,0.16535488543,0.628533926952
HO_NFYB_HUMAN.H10MO.A,1134.0,24.4683413574,-0.0254325905639,0.0441023526876,0.495515597515,0.391639999674,0.631711559475
HO_PITX1_HUMAN.H10MO.D,674.0,-20.4399152197,0.00500473900065,0.0572446979148,0.746700523801,0.830804750472,0.632037425363
HO_NFIA_HUMAN.H10MO.C,211.0,-29.5698482457,-0.056795679568,0.101376146789,0.811165275593,0.186027009132,0.634210035586
HO_HTF4_HUMAN.H10MO.B,5203.0,-1.40037140336,0.0101970136535,0.0206232303677,0.953588083006,0.243938903302,0.634359358819
HO_GSC2_HUMAN.H10MO.D,102.0,-35.8942999036,0.00925925925926,0.144520272983,0.820796277648,0.862168776704,0.640938278295
HO_SMAD3_HUMAN.H10MO.C,754.0,-19.3558948143,-0.0171541195931,0.0535552536232,0.763523724755,0.414137225851,0.642328323101
HO_EGR1_HUMAN.H10MO.A,4702.0,0.288518308312,-0.00298423096388,0.0214733169915,0.988616705339,0.807020493117,0.646242931864
HO_SHOX_HUMAN.H10MO.D,2682.0,-13.5651697783,-0.00228310502283,0.0283797554253,0.701163872705,0.798235581688,0.647445308384
HO_NFYC_HUMAN.H10MO.B,631.0,5.50948215009,0.0175380409656,0.0582291540235,0.904911718115,0.659602503918,0.648181610902
HO_HESX1_HUMAN.H10MO.D,126.0,-41.6785793704,-0.0634920634921,0.129032258065,0.775665588288,0.308511581339,0.649999954789
HO_MGAP_HUMAN.H10MO.D,54.0,-130.885877942,0.0344827586207,0.196428571429,0.581721926159,0.348658275073,0.651244030974
HO_SRBP2_HUMAN.H10MO.B,1235.0,1.06096406379,-0.0295651807755,0.0416486243861,0.98156241053,0.111351885945,0.652109847513
HO_DLX1_HUMAN.H10MO.D,1019.0,11.3406623363,-0.0127252669259,0.0455562870309,0.847377828315,0.307238810513,0.658010482679
HO_ZIC3_HUMAN.H10MO.C,707.0,-6.56943824552,-0.00426036261131,0.0545640513506,0.919492923283,0.833937298834,0.658989689442
HO_CDX1_HUMAN.H10MO.C,11447.0,-0.335973090226,0.00146187744053,0.0136227466004,0.984375190639,0.751521111728,0.660315872707
HO_NFYA_HUMAN.H10MO.A,1096.0,25.3044369472,-0.037420679358,0.0435018213565,0.513290539212,0.213604647231,0.669942245057
HO_NR6A1_HUMAN.H10MO.B,205.0,50.3582437787,-0.0397867885018,0.0996893807028,0.686858711473,0.28832549107,0.671554268712
HO_HXC13_HUMAN.H10MO.D,83.0,67.9307522845,0.00174418604651,0.155677655678,0.738576053883,0.958706222071,0.673428458951
HO_CR3L2_HUMAN.H10MO.D,54.0,64.635683048,-0.148148148148,0.192307692308,0.72771737611,0.190430263826,0.673830919526
HO_FOXF1_HUMAN.H10MO.D,2447.0,5.88060565805,-0.0017805324882,0.02902742748,0.873458128106,0.849673428905,0.67613389082
HO_COT1_HUMAN.H10MO.S,359.0,-29.7564247998,0.0188152011923,0.0751648351648,0.749033449794,0.531679055104,0.677974769744
HO_SMAD2_HUMAN.H10MO.C,388.0,16.5204767027,-0.0134502923977,0.071656863535,0.862898655919,0.539403429438,0.689218754199
HO_SRF_HUMAN.H10MO.A,788.0,-33.5638877931,0.0348813209494,0.0503847575088,0.590891115466,0.0732780380195,0.690708637308
